app_id,userName,score,at,content
com.icon.pln123,Diza R,5,2025-03-10 08:43:27,Sangat membantu dalam hal apapun
com.icon.pln123,Asrul Sani,5,2025-03-10 08:42:54,Aplikasi ya membantu masyarkat kluar rumah untuk pembelian pulsa dan laporan gagguan listrik
com.icon.pln123,yusuf banua,5,2025-03-10 08:41:24,Aplikasinya semakin mempermudah pelanggan
com.icon.pln123,Nurullah Fajeri,5,2025-03-10 08:41:23,Dengan adanya PLN mobile. Memudahkan pelanggan.PLN mobile mantap
com.icon.pln123,Test selaludihati,5,2025-03-10 08:40:23,Pln terbaik
com.icon.pln123,Zainal abidin,5,2025-03-10 08:39:57,Aplikasinya semakin mempermudah pelanggan
com.icon.pln123,Ansyari Aan,5,2025-03-10 08:39:44,Sangat membantu
com.icon.pln123,Koko Roe,5,2025-03-10 08:39:23,aplikasi yg mudah diakses
com.icon.pln123,mhmmd nasir,5,2025-03-10 08:38:00,Sangat membantu
com.icon.pln123,Muhammad Dami,5,2025-03-10 08:38:00,aplikasinya👍👍
com.icon.pln123,mira bersinar,5,2025-03-10 08:37:43,Ok
com.icon.pln123,ismah maysur nafis,5,2025-03-10 08:36:50,"PLN Mobile bikin urusan listrik jadi gampang banget. Cukup dengan beberapa klik, kamu bisa cek tagihan dan beli token tanpa harus ke loket atau antri. Sungguh solusi praktis buat yang super sibuk!"
com.icon.pln123,Amat Billman,5,2025-03-10 08:36:01,Makin mantap dan lancat
com.icon.pln123,Sonia Al-Baida,5,2025-03-10 08:35:05,App nya bagus dan mudah
com.icon.pln123,Fuad Ilman,5,2025-03-10 08:35:01,"Selama menggunakan aplikasi PLN Mobile, semua yg berhubungan dengan kelistrikan terasa mudah.. Semua fitur sudah tersedia di apkikasi, dari pembelian token, tambah daya, gangguan dll... Maju terus PLN ku"
com.icon.pln123,Budi Rahmad,5,2025-03-10 08:34:31,ULP DARMO PERMAI TERBAIK
com.icon.pln123,Raka Singgih,5,2025-03-10 08:34:28,"Sangat Membantu aplikasi nya, The best"
com.icon.pln123,Bang Sapuin,5,2025-03-10 08:34:09,"Baru download semoga bermanfaat, tp kalo saya lliat, Banyak fitur2 menarik dari aplikasi íní, dan enak login nya ndk ribet"
com.icon.pln123,Suratman,5,2025-03-10 08:33:57,"Semakin baik fitur di Aplikasi PLN Mobile, merasa senang banyak fitur yg bermanfaat."
com.icon.pln123,Abdul Muthalib,5,2025-03-10 08:33:30,pelanggan lebih mudah dan banyak tahu informasi pLN
com.icon.pln123,Dayat Hidayat,5,2025-03-10 08:33:21,Mantulllll aplikasinya
com.icon.pln123,Samad Samad,5,2025-03-10 08:33:12,Sangat membantu
com.icon.pln123,Muhammad Alfiannor,5,2025-03-10 08:32:54,PLN mobile semakin membantu
com.icon.pln123,Yuli,5,2025-03-10 08:32:49,Goodjob sekali pln aku terbantu sekli
com.icon.pln123,Rusdiah Diah,5,2025-03-10 08:32:46,Aplikasinya semakin mudah
com.icon.pln123,Ayunda Putri,5,2025-03-10 08:32:41,Mudah
com.icon.pln123,Muhammad Nasih Nasih,5,2025-03-10 08:32:37,"PLN Mobilenya semakin mudah,"
com.icon.pln123,putu murtini,5,2025-03-10 08:32:31,"Sangat di permudah...tidak capek2 ke ktr PLN lg...cukup angkat hp dan lapor gangguan, terima kasih PLN, Sukses terus untuk PLN"
com.icon.pln123,tati suryani,5,2025-03-10 08:32:12,"PLN mobile, aplikasi bagus yg punya banyak fitur keren dan memudahkan dalam urusan listrik, salah satunya cek tagihan listrik, pembelian token listrik, dan yang lainnya"
com.icon.pln123,MUHAMMAD RIZKHA,5,2025-03-10 08:31:32,"Pelayanannya bagus bangettt, 😎"
com.icon.pln123,Samsul Fajeri,5,2025-03-10 08:31:22,Semakin mudah
com.icon.pln123,Cahya mutiara,5,2025-03-10 08:29:58,aplikasi sangat membantu dan rekomendasi sekalii. kalo ada mslh gangguan listrik tidak ribett👍🏼👍🏼👍🏼👍🏼
com.icon.pln123,Muhamad Fahrizal,5,2025-03-10 08:28:32,Pln mobile sangat membantu plgnya ya
com.icon.pln123,Rela Handayani,5,2025-03-10 08:27:42,Sangat membantu dengan adanya apk pln mobile. Pembayaran jd lebih cepat dan mudah
com.icon.pln123,Rizka Wahyuni,5,2025-03-10 08:26:47,"“Ternyata sangat mempermudah, terutama untuk saya yang sering bertransaksi. Untuk membeli kebutuhan token listrik, transaksinya juga tidak ribet."""
com.icon.pln123,Lili Rusana,5,2025-03-10 08:26:40,Mudah. Praktis dan bermanfaat.
com.icon.pln123,Mulya Lawa,5,2025-03-10 08:26:17,Aplikasi yg sangat bagus dan bisa menghemat waktu
com.icon.pln123,Muh fajar Harapan,5,2025-03-10 08:26:14,PLN Terbaik.
com.icon.pln123,Nataniel Awak,5,2025-03-10 08:25:52,Terbaik.
com.icon.pln123,Danang Permana,5,2025-03-10 08:24:10,Semakin mudah
com.icon.pln123,Joko saputra Joko,5,2025-03-10 08:21:58,Dalam proses subsidi lancar dan naik daya menggunakan pln mobile sangan mudah dan cepat
com.icon.pln123,Fuadi Maulana,5,2025-03-10 08:21:28,Terima kasih dg adanya PLN mobile semuanya di mudahkan
com.icon.pln123,Zaki Muzakir,5,2025-03-10 08:20:14,Mantap pln mobille semakin terdepan
com.icon.pln123,Yunita Maulidiyah,5,2025-03-10 08:20:09,Mudah
com.icon.pln123,Liana April,5,2025-03-10 08:18:52,Pln pelayanan sangat memuaskan dan mudah
com.icon.pln123,ari hartanto,5,2025-03-10 08:17:28,laporan mudah cepat dan nggak pakai lama
com.icon.pln123,Ichenk Rog,5,2025-03-10 08:17:18,"Aplikasi pln mobile mudah untuk digunakan, sy biasa gunakan untuk pembayaran listrik dan cek tagihan"
com.icon.pln123,Aditya Rajabi,5,2025-03-10 08:16:30,Aplikasinya semakin mempermudah pelanggan
com.icon.pln123,Ahmad Yudi,5,2025-03-10 08:14:42,Aplikasi nya sangat mempermudah dan membantu sekali.
com.icon.pln123,johnny villadish,5,2025-03-10 08:13:50,Pelayanan cepat tanggap
com.icon.pln123,Marselina Sedo,5,2025-03-10 08:13:10,Pln mobile cukup menolong kami bisa lapor gangguan dn tmbh daya
com.icon.pln123,Haeratul Az kayra,5,2025-03-10 08:11:24,Aplikasinya bagus membantu masyarakat yg jauh dr kantor pln untuk melaporkan gangguan jadi menghemat waktu dan biaya juga.
com.icon.pln123,Rendy agustian,5,2025-03-10 08:10:02,Aplkasi mempermudahkan segala keluhan kelistrikan laporan lbh cepat teratasi trimksh ka
com.icon.pln123,Haryo Febrianto,5,2025-03-10 08:09:52,Semua makin mudah
com.icon.pln123,laptop sisena,5,2025-03-10 08:09:16,Proses tambah daya di pln mobile mudah
com.icon.pln123,Elfrida Frydolin Mola Wuwur,5,2025-03-10 08:08:55,sangat oke sih aplikasi ini
com.icon.pln123,Ali Fadli,5,2025-03-10 08:07:58,PLN DARMO PERMAI MANTAP
com.icon.pln123,Lan Lan,5,2025-03-10 08:04:54,Terimakasih atas kunjungan PLN Tetang informasi tentang aplikasi ini
com.icon.pln123,Dedy Duta,5,2025-03-10 08:04:39,Sangat membantu walaupun lewat aplikasi tapi Maslaah bisa cepat teratasi
com.icon.pln123,Risma Manalu,5,2025-03-10 08:03:01,Apk terbaik
com.icon.pln123,Erinka Ayu,5,2025-03-10 08:01:14,"Pengaplikasian PLN Mobile sangat mudah dan tidak memerlukan waktu lama, sehingga pengguna dapat segera menikmati berbagai fitur dan layanan yang ditawarkan, seperti pembayaran tagihan listrik, pengelolaan akun, dan lain-lain."
com.icon.pln123,Efa Safrina,5,2025-03-10 08:01:08,"aplikasi yang memudahkan untuk pembayaran tagihan, pengaduan dan kenaikan daya dan responnya cepat."
com.icon.pln123,myaplikasi 905,5,2025-03-10 08:00:52,ok
com.icon.pln123,Mario Mironk,5,2025-03-10 08:00:33,"Aplikasi sangat membantu pada saat pelaporan gangguan, perubahan daya, serta fitur fitur unggulan lainnya yang berkaitan dengan kelistrikan."
com.icon.pln123,Haeril Yusuf,5,2025-03-10 08:00:06,Mantap
com.icon.pln123,Mansur Suryadi,5,2025-03-10 07:59:16,Makin mudah dalam pelayanan aplikasiy Terima kasih
com.icon.pln123,I Gede Agus Bawana,5,2025-03-10 07:50:50,"Aplikasi berguna, bisa buat pengaduan dengan mudah dan bisa beli token lebih mudah"
com.icon.pln123,laman jayadi,5,2025-03-10 07:49:02,"pln mobile memberikan kemudahan pelanggan melakukan transaksi pengisian pulsa listrik, dan membantu pelanggan dalam melaporkan gangguan yg ada di rumah dimanapun dan kapan saja."
com.icon.pln123,Edhy Nitjhano,5,2025-03-10 07:47:58,mantapppp
com.icon.pln123,ashar mami,5,2025-03-10 07:46:56,Mantap
com.icon.pln123,kirito rai zho,5,2025-03-10 07:46:40,"PLN Mobile semakin mudah ᕙ(`▿´)ᕗ,,"
com.icon.pln123,Nabila Nabila,5,2025-03-10 07:44:35,PLN MOBILE sangat membantu untuk pengaduan masalah kelistrikan
com.icon.pln123,Zulhaji Aji,5,2025-03-10 07:40:21,Mantap
com.icon.pln123,J_L Channel,5,2025-03-10 07:40:00,Respon cepat
com.icon.pln123,Eddy Eddy,5,2025-03-10 07:37:02,Terandal.
com.icon.pln123,Wahyu Putra,5,2025-03-10 07:32:46,Aplikasi nya sangat berguna
com.icon.pln123,Delfiana Neonane,5,2025-03-10 07:31:21,Sangat membantu
com.icon.pln123,Yanti Anwar,5,2025-03-10 07:31:09,Aplikasi membantu kami pelanggan melakukan pengaduan Tampa harus ke kantor PLN 👍
com.icon.pln123,Iketut Mudita,5,2025-03-10 07:29:15,"Bagus, sangat puas dengan pelayanan PLN saat ini. Merasa terbantu kapan saja"
com.icon.pln123,Noval Al,5,2025-03-10 07:20:36,Sangat mudah digunakan
com.icon.pln123,Flora Dian upe,5,2025-03-10 07:19:05,"Sangat membantu dan bagus buat pebelian pulsa dan gangguan listrik moga kedepannya lebih baik ,,"
com.icon.pln123,mqqherlianah lia,5,2025-03-10 07:15:28,"respon cepat, terima kasih...."
com.icon.pln123,Menanti Daud,5,2025-03-10 07:09:51,"Pengguna dapat dengan mudah melihat tagihan listrik, melakukan pembayaran, dan mengajukan permohonan perizinan melalui aplikasi ini,sangat membantu Terima kasih banyak PLN Sukses menjadi perusahaan kelas dunia"
com.icon.pln123,Sonni Hombel,5,2025-03-10 07:08:11,Makasih banyak PLN aplikasi sangat baik tuk gangguan dan beli pulsa moga ke dpan makin baik
com.icon.pln123,Derek Waroy,5,2025-03-10 06:58:05,Aplikasi ini meningkatkan efisiensi dalam melakukan transaksi dan mengelola tagihan listrik terimakasih pln
com.icon.pln123,Haryanto Kebirangga,5,2025-03-10 06:53:57,Sekarang kita lapor gangguan listrik dari rumah bisa. Tidak perlu ke kantor PLN. Solusinya ada di aplikasi PLN mobile.
com.icon.pln123,Asmaul Husna,5,2025-03-10 06:51:03,Perlu perbaikan masa gangguan trus
com.icon.pln123,Yantek ULP BU,5,2025-03-10 06:46:13,Apk mantap
com.icon.pln123,Muhir Belualolonh,5,2025-03-10 06:43:49,Semuanya lebih mudah dalam proses
com.icon.pln123,Dio Lapu,5,2025-03-10 06:42:57,Dengan adanya aplikasi pln mobile sangat membantu dalam menangani gangguan di rmh saya.🙏
com.icon.pln123,Jimmi Pasumbung,5,2025-03-10 06:41:31,aplikasih sangat membantu masyarakat untuk melakukan pengaduan gangguan listrik dari rumah
com.icon.pln123,Kiki Sumampouw,5,2025-03-10 06:36:43,Terbaik 👍🏻
com.icon.pln123,Murtamin,5,2025-03-10 06:35:45,Luar biasa banget
com.icon.pln123,Hermina Serafin,5,2025-03-10 06:14:40,Dengan adanya PLN Mobile kami lebih santai d rmh
com.icon.pln123,Rio Ngabut,5,2025-03-10 06:13:14,Aplikasi PLN mobile sangat membantu kami sebagai pelanggan pln
com.icon.pln123,gaco omong,5,2025-03-10 04:51:19,baik
com.icon.pln123,Deddy Zeeh,5,2025-03-10 04:36:43,"Bermanfaat sekali ,, !!"
com.icon.pln123,mus lihin,5,2025-03-10 04:13:44,Mudah di gunakan
com.icon.pln123,abdiel usman,5,2025-03-10 03:44:57,lapor lewat aplikasi cepat respon
com.icon.pln123,Sidiq Pramono,5,2025-03-10 03:21:22,Oke banget
com.icon.pln123,Juanda Sutisna,5,2025-03-10 02:13:08,"Ada yang mudah kenapa harus cape,gunakanlah gadget mu dengan baik, di PLN mobile ini kita di permudah, ga perlu wara Wiri lagi ga perlu cape, dan disini sangatlah jelas"
com.icon.pln123,agus tiyah,5,2025-03-10 02:10:02,oke
com.icon.pln123,Sulton Nawawi,5,2025-03-10 01:51:58,baik
com.icon.pln123,Yahya Sayori,5,2025-03-10 01:50:48,PLN mobile terbaik
com.icon.pln123,AGUS HERMAWAN (ARIE CKINKS),5,2025-03-10 01:27:07,sangat membantu sekali
com.icon.pln123,asep saepudin,5,2025-03-10 01:13:45,sangat puas
com.icon.pln123,Tobias Nano,5,2025-03-10 01:03:36,Sangat membantu
com.icon.pln123,Sabria Siti Bilqis Waluya,5,2025-03-10 00:46:23,Mudah-mudahan PLN tidak korup seperti BUMN lainnya.. 😁
com.icon.pln123,ZidiLa Frda,5,2025-03-09 23:53:52,pelayanan yang memuas kan
com.icon.pln123,Fikri Wiliam,5,2025-03-09 23:27:03,Aplikasi ini sangat cocok sekali bagi kita yang males harus antri buat pengaduan keluhan atau gangguan.. tp dengan aplikasi ini semua jadi mudah
com.icon.pln123,Jefri_imburi Jefri,5,2025-03-09 23:21:17,Terbaik
com.icon.pln123,Ahmad Ihsan,5,2025-03-09 23:13:52,PLN Mobile apk nya sangat membantu pelayanan cepat petugas ramah jos PLN mobile keren
com.icon.pln123,Arkha Prabu,5,2025-03-09 22:52:01,PLN mobile sangat membantu Mantab
com.icon.pln123,Naura Putri,1,2025-03-09 22:37:31,"Mau Login sekarang jadi ribet,, Tadinya udah enakan pakai email, sekarang ganti pakai no hp,, Ada yg mudah kenapa di jadikan relibet 😴😴😴"
com.icon.pln123,Main Game,5,2025-03-09 22:34:57,Bagus
com.icon.pln123,Siti Rohimah,5,2025-03-09 22:28:04,Pelayanan sangat cepat 👍🏻 👍🏻 dan aplikasinya mudah difahami
com.icon.pln123,Dudih rizky Setiawan,5,2025-03-09 22:22:24,Aplikasi PLN mobile sangat membantu banget
com.icon.pln123,Mochammad Budiyoso,5,2025-03-09 22:00:28,Makin keren nih PLN Mobile
com.icon.pln123,rosul atank,5,2025-03-09 22:00:12,"Alhamdulillah... Sudah menyala,,, meskipun lambat."
com.icon.pln123,nailaahh anjai,5,2025-03-09 21:56:54,terbaikk petugas ramah
com.icon.pln123,Mahesa Mahesa,1,2025-03-09 21:46:26,"Mau masuk ke akun lama susah, chat cs ga di bls"
com.icon.pln123,Anto Kusmanto,5,2025-03-09 21:42:43,"Sangat memuaskan,pelayanannya cepat"
com.icon.pln123,sylva patria,5,2025-03-09 21:32:53,sangat Membantu sekali
com.icon.pln123,Laelasari Laelasari,5,2025-03-09 21:30:29,Semoga aplikasi pln mobile ini lebih bisa membantu untuk kebutuhan listrik
com.icon.pln123,spenyelparirie,5,2025-03-09 21:27:13,ULP WASIOR TERBAIK DAN HANDAL
com.icon.pln123,M Rusli,5,2025-03-09 21:27:05,Membantu tolong di gang saya udah beberapa kali minta pemasangan tiang dan terapo karna sering daya turun
com.icon.pln123,Abraham Bram belwawin,5,2025-03-09 21:26:51,Pln terbaik
com.icon.pln123,Susy Anto,4,2025-03-09 21:23:47,Pln sukses slalu
com.icon.pln123,why dhy,5,2025-03-09 21:17:37,Tetap yg terbaik 👍💪
com.icon.pln123,Manzurrie Al-Ameen,5,2025-03-09 21:03:15,Aplikasi sangat membantu dan mudah digunakan
com.icon.pln123,anwar rahman,5,2025-03-09 20:59:52,Pelayanan aduan direspon cepat tanggap dan gratis...😀👍
com.icon.pln123,ammat fajar,5,2025-03-09 20:56:41,sekedar saran struk pembayaran mungkin bisa diberi logo PLN atau apalah supaya tidak terlalu polos juga ada stamp Lunasnya. terima kasih
com.icon.pln123,acep rohman,5,2025-03-09 20:52:17,keren dan sangat membantu sekali aplikasi ini
com.icon.pln123,Reni Fanti,5,2025-03-09 20:39:48,"Pelayan baik, ramah, dan cepat"
com.icon.pln123,Corinus Laka,5,2025-03-09 20:36:14,Aplikasi yang sangat membantu dalam urusan kelistrikan...dan sangat mudah digunakan
com.icon.pln123,Rey Naldi,5,2025-03-09 20:32:08,Aplikasi yang sangat bagus... Mudah digunakan dalam urusan kelistrikan
com.icon.pln123,Nandang Kosim,5,2025-03-09 20:27:25,Sangat membantu sekali
com.icon.pln123,Heldi Tosi,5,2025-03-09 20:26:38,Aplikasi yang sangat membantu dalam segala transaksi kelistrikan
com.icon.pln123,Maulana Mohamad Ramdan,5,2025-03-09 20:20:28,sangat membantu
com.icon.pln123,Ocot Ponco,5,2025-03-09 20:16:33,"Dengan PLN mobile, penanganan gangguan lebih cepat,"
com.icon.pln123,Rafik 1979,5,2025-03-09 20:14:58,Dengan ada nya pln mobile kami saat terbantu kan dalam hal pengaduan dan info kelistrikan
com.icon.pln123,Mariyani Sahto,2,2025-03-09 20:09:20,"Tolong dipebaiki lagi kok daya tegangan turun, alat2 bakalan rusak"
com.icon.pln123,chi yunni,5,2025-03-09 20:09:14,Ini sangat membantu kami saat kami membutuhkan
com.icon.pln123,Abdus Samad,5,2025-03-09 20:08:08,Dengan pln mobile mempermudah saya sebagai pelanggan pln dalam berurusan.
com.icon.pln123,Nafian Nafian,5,2025-03-09 20:00:31,Sanggat. Membantu Terimakasih PLN Mobile.
com.icon.pln123,Nur Aini,5,2025-03-09 19:51:07,sangat cepat bngt pelayanan nya.
com.icon.pln123,Supi Andi,5,2025-03-09 19:41:05,memudahkan dalam menyampaikan dan komunikasi dengan petugas PLN
com.icon.pln123,Parsaoran Berman,5,2025-03-09 19:33:21,Mantap PLN Mobilnya
com.icon.pln123,Darmansyah Mansyah,5,2025-03-09 19:27:02,lebih ditingkatkan lagi pelayanannya antuk kenyamanan pelanggan.
com.icon.pln123,Fikri Ferdiansyah,5,2025-03-09 19:26:28,Pelayanan nya cepet dan petugas nya ramah sekali
com.icon.pln123,wildan alfirdaus,5,2025-03-09 19:07:01,"sangat membantu saat pembayaran, sama bisa ngecek riwayat daya listrik yang kita pakai dalam 1 bulan."
com.icon.pln123,ary indra purnama,5,2025-03-09 19:06:50,Ok
com.icon.pln123,Amellia Warsini,5,2025-03-09 19:04:16,aplikasi yang sangat membantu sekali
com.icon.pln123,Suher Man,5,2025-03-09 18:38:11,sahat membantu dan gak ribet
com.icon.pln123,Helena Anggraeni,5,2025-03-09 18:29:01,Petugas nya ramah dan kompeten👍
com.icon.pln123,Ulum Aja,5,2025-03-09 18:21:17,bagus
com.icon.pln123,Firman sya,5,2025-03-09 17:59:26,pelayanan cepat
com.icon.pln123,rudi array,5,2025-03-09 17:52:12,Ok terimakasih
com.icon.pln123,Arif Cell,5,2025-03-09 17:47:44,sudah nyala
com.icon.pln123,Thomas Julian,5,2025-03-09 17:45:22,tingkat kan lagi pelayanan terutama u daerah2 yg jauh dr perkotaan
com.icon.pln123,Zona Flashpacker,5,2025-03-09 17:45:21,"aplikasi terbaik sepanjang masa, sukses terus PLN.."
com.icon.pln123,Sakti Agus,1,2025-03-09 17:38:47,Token tambah naik harganya kWh mahal ga ada bonus lagi rakyat kecil semakin sengsara tidak ada kebijakan lagi tak terpikirkan lagi nasib rakyat miskin
com.icon.pln123,Sedang Merindukanmu,1,2025-03-09 17:35:01,"Aplikasi nya bagus banget, sat set, sangat memudahkan untuk aktivitas kelistrikan. Tapi tolong perbaiki akhlak petugas operator yang melakukan perbaikan kerumah agar lebih sabar dan omongannya gak ketus"
com.icon.pln123,Jelita Pandie,5,2025-03-09 17:30:00,Aplikasi ini sangat membantu melapor ganguan listrik dan ajuntan pasang baru
com.icon.pln123,Helzron Lobo,5,2025-03-09 17:28:25,APLIKASI PLN MOBILE SANGAT MEMBANTU TERUTAMA FITUR PEMBELIAN TOKEN YG SANGAT MEMUDAHKAN KAMI DALAM MELAKUKAN TRANSAKSI.TERIMA KASIH PLN
com.icon.pln123,Maulani Syuhada,5,2025-03-09 17:23:52,Sangat membantu untuk penyelesaian masalah listrik di rumah. Fast respon.
com.icon.pln123,Dion izaki,5,2025-03-09 17:22:59,Pln mobile mantap
com.icon.pln123,iman nomato,5,2025-03-09 17:15:47,Mantap banget
com.icon.pln123,Arif Munandar,5,2025-03-09 17:13:15,Mantap
com.icon.pln123,muhammad lukmanul hakim,5,2025-03-09 17:12:55,Pelayanan petugas mantab dan ramah
com.icon.pln123,tsaniya dimei,5,2025-03-09 17:09:45,"Pengaduan lewat PLN Mobile sangat cepat dan mudah, pembelian token juga lebih murah. Ayoo ramai ramai instal PLN Mobile😍"
com.icon.pln123,Sisilia Edge,5,2025-03-09 17:07:41,Makasih PLN aplikasi sangat baik dan membantu buat planggan dan beli pulsa kah
com.icon.pln123,winaadriana stari,5,2025-03-09 17:06:15,Lumayan bagus
com.icon.pln123,Akses Siak1,5,2025-03-09 16:59:36,Layanan nya 👍👍👍 pisan
com.icon.pln123,Dandi Widandi,5,2025-03-09 16:55:40,"Respon cepat, penanganan juga tepat, smoga pln mobile bisa terus berkembang 😇"
com.icon.pln123,Andreas syd,5,2025-03-09 16:51:32,"ok banget, bayar listrik jadi simpel."
com.icon.pln123,Wawang Ji,5,2025-03-09 16:51:09,Aplikasi pelaporan ganguan bagus
com.icon.pln123,Arif Abdu,5,2025-03-09 16:48:32,Selalu dapat membantu setiap saya mengalami gangguan kelistrikan
com.icon.pln123,Mubdi Anugerah.A,5,2025-03-09 16:47:50,sangat baik
com.icon.pln123,Nando Oppo,5,2025-03-09 16:41:44,Membantu untuk mengakses informasi mengenai PLN dan kWh meter
com.icon.pln123,Komang Widana,5,2025-03-09 16:39:52,PLN terbaik
com.icon.pln123,aprialdi ciaf,5,2025-03-09 16:38:04,Aplikasinya sangat memudahkan masyarakat👍👍😎
com.icon.pln123,eri yuliyanto,5,2025-03-09 16:37:32,Semakin mantap aplikasinya dan lebih simple
com.icon.pln123,Tity Paputungan,5,2025-03-09 16:23:57,pln terbaik👍👍
com.icon.pln123,alfian putra,5,2025-03-09 16:18:57,"Ayo instal Aplikasi PLN Mobile, beli token listrik lebih murah dan mudah, semua makin mudah ⭐⭐⭐⭐⭐. ..."
com.icon.pln123,Wayan Parwata,5,2025-03-09 16:11:40,Sangat membantu
com.icon.pln123,eugenius lepa,5,2025-03-09 16:09:58,PLN Mobile..terbaik...pengaduan sangat cepat responnya..pasang baru dan tambah daya mudah dipahami...sangat membantu untuk pelanggan listrik...tingkatkan terus pelayanannya....👍
com.icon.pln123,Amelia Damayanti,5,2025-03-09 16:07:02,"Aplikasi pln yang paling mudah dipake dan ga bikin ribet...semua serba ada disini informasi pln...dapat melapor gangguan,keluhan,melapor stand mandiri,pengajuan,pembayaran nontaglis dan Pembelian token.promo promo menarik yg sering di tawarkan oleh pln mobile ....."
